LAE,barometricpressure,2010-01-01 00:00:00,Nadzab,1020,991,990,971,973,976,1012,1017,44268230
LAE,barometricpressure,2010-02-01 00:00:00,Nadzab,1007,984,986,963,965,968,1001,1005,39702698
LAE,barometricpressure,2010-03-01 00:00:00,Nadzab,1028,997,1004,957,961,967,1020,1026,44509999
LAE,barometricpressure,2010-04-01 00:00:00,Nadzab,991,957,957,929,931,934,983,986,41354730
LAE,barometricpressure,2010-05-01 00:00:00,Nadzab,992,965,962,940,942,946,988,991,43118537
LAE,barometricpressure,2010-06-01 00:00:00,Nadzab,991,964,962,940,942,946,985,989,41661498
LAE,barometricpressure,2010-07-01 00:00:00,Nadzab,1007,988,991,962,964,966,1003,1005,44114017
LAE,barometricpressure,2010-08-01 00:00:00,Nadzab,1001,971,971,940,943,945,996,999,43345494
LAE,barometricpressure,2010-09-01 00:00:00,Nadzab,989,964,965,934,936,941,983,987,41680779
LAE,barometricpressure,2010-10-01 00:00:00,Nadzab,1044,1005,1010,961,964,969,1037,1041,44890578
LAE,barometricpressure,2010-11-01 00:00:00,Nadzab,1085,1067,1073,1026,1030,1036,1081,1083,46112820
LAE,barometricpressure,2010-12-01 00:00:00,Nadzab,1085,1070,1070,1049,1052,1056,1083,1084,47795069
LAE,barometricpressure,2011-01-01 00:00:00,Nadzab,1085,1075,1077,1056,1058,1060,1084,1084,48025427
LAE,barometricpressure,2011-02-01 00:00:00,Nadzab,1085,1073,1074,1055,1057,1059,1084,1084,43295246
LAE,barometricpressure,2011-03-01 00:00:00,Nadzab,1073,1049,1047,1030,1031,1037,1064,1070,46830726
LAE,barometricpressure,2011-04-01 00:00:00,Nadzab,1062,1035,1035,1009,1012,1016,1052,1058,44735681
LAE,barometricpressure,2011-05-01 00:00:00,Nadzab,1069,1049,1049,1021,1024,1030,1064,1067,46860616
LAE,barometricpressure,2011-06-01 00:00:00,Nadzab,1059,1040,1039,1019,1022,1027,1054,1056,44935407
LAE,barometricpressure,2011-07-01 00:00:00,Nadzab,1064,1025,1031,966,968,983,1058,1060,45775280
LAE,barometricpressure,2011-08-01 00:00:00,Nadzab,972,953,952,937,939,941,965,969,42547796
LAE,barometricpressure,2011-09-01 00:00:00,Nadzab,961,939,940,912,915,920,952,958,40593104
LAE,barometricpressure,2011-10-01 00:00:00,Nadzab,1022,984,997,940,945,948,1016,1019,43969882
LAE,barometricpressure,2011-11-01 00:00:00,Nadzab,1021,990,992,931,934,938,1015,1018,42770348
LAE,barometricpressure,2011-12-01 00:00:00,Nadzab,968,941,942,905,911,917,959,965,42024807
LAE,barometricpressure,2012-01-01 00:00:00,Nadzab,955,938,940,917,919,923,949,952,41900927
LAE,barometricpressure,2012-02-01 00:00:00,Nadzab,1001,967,971,922,925,927,995,999,40384647
LAE,barometricpressure,2012-03-01 00:00:00,Nadzab,1011,986,984,959,962,966,1005,1008,44042241
LAE,barometricpressure,2012-04-01 00:00:00,Nadzab,973,941,939,912,914,916,967,971,40665245
LAE,barometricpressure,2012-05-01 00:00:00,Nadzab,988,957,961,920,923,926,982,984,42751837
LAE,barometricpressure,2012-06-01 00:00:00,Nadzab,1013,963,966,919,923,926,1005,1011,41638298
LAE,barometricpressure,2012-07-01 00:00:00,Nadzab,964,936,934,915,918,921,955,961,41819259
LAE,barometricpressure,2012-08-01 00:00:00,Nadzab,974,954,957,932,936,940,969,972,42630517
LAE,barometricpressure,2012-09-01 00:00:00,Nadzab,948,915,914,886,889,892,940,946,39560847
LAE,barometricpressure,2012-10-01 00:00:00,Nadzab,922,886,881,870,870,871,911,918,39567530
LAE,barometricpressure,2012-11-01 00:00:00,Nadzab,945,907,906,870,871,877,938,943,39205382
LAE,barometricpressure,2012-12-01 00:00:00,Nadzab,947,915,915,878,883,892,940,946,40883111
LAE,barometricpressure,2013-01-01 00:00:00,Nadzab,923,902,903,873,875,881,918,920,40277466
LAE,barometricpressure,2013-02-01 00:00:00,Nadzab,936,907,913,870,874,878,933,934,36607418
LAE,barometricpressure,2013-03-01 00:00:00,Nadzab,937,915,913,896,898,901,930,936,40867687
